Time Bucket (America/New_York),Emporia Garage-EV (kWhs)
11/13/2023 03:00:00,0.0000
11/13/2023 04:00:00,0.0000
11/13/2023 05:00:00,0.0000
11/13/2023 06:00:00,0.0000
11/13/2023 07:00:00,0.0000
11/13/2023 08:00:00,6.0730
11/13/2023 09:00:00,0.9215
11/13/2023 10:00:00,0.0000
11/13/2023 11:00:00,0.0000
11/13/2023 12:00:00,0.0000
11/13/2023 13:00:00,0.0000
11/13/2023 14:00:00,0.0000
11/13/2023 15:00:00,0.0000
11/13/2023 16:00:00,0.0000
11/13/2023 17:00:00,0.0000
11/13/2023 18:00:00,0.0000
11/13/2023 19:00:00,0.0000
11/13/2023 20:00:00,0.0000
11/13/2023 21:00:00,5.4916
11/13/2023 22:00:00,9.8330
11/13/2023 23:00:00,9.6876
11/14/2023 00:00:00,9.4922
11/14/2023 01:00:00,2.6599
11/14/2023 02:00:00,2.6599
11/14/2023 03:00:00,0.0000
11/14/2023 04:00:00,0.0000
11/14/2023 05:00:00,0.0000
11/14/2023 06:00:00,0.0000
11/14/2023 07:00:00,0.0000
11/14/2023 08:00:00,0.0000
11/14/2023 09:00:00,0.0000
11/14/2023 10:00:00,0.0000
11/14/2023 11:00:00,0.0000
11/14/2023 12:00:00,0.0000
11/14/2023 13:00:00,0.0000
11/14/2023 14:00:00,0.0000
11/14/2023 15:00:00,0.0000
11/14/2023 16:00:00,0.0000
11/14/2023 17:00:00,0.0000
11/14/2023 18:00:00,0.0000
11/14/2023 19:00:00,0.0000
11/14/2023 20:00:00,0.0000
11/14/2023 21:00:00,0.0000
11/14/2023 22:00:00,0.0000
11/14/2023 23:00:00,0.0000
11/15/2023 00:00:00,0.0000
11/15/2023 01:00:00,0.0000
11/15/2023 02:00:00,0.0000
11/15/2023 03:00:00,0.0000
11/15/2023 04:00:00,0.0000
11/15/2023 05:00:00,0.0000
11/15/2023 06:00:00,0.0000
11/15/2023 07:00:00,0.0000
11/15/2023 08:00:00,0.0000
11/15/2023 09:00:00,0.0000
11/15/2023 10:00:00,0.0000
11/15/2023 11:00:00,0.0000
11/15/2023 12:00:00,0.0000
11/15/2023 13:00:00,0.0000
11/15/2023 14:00:00,0.0000
11/15/2023 15:00:00,0.0000
11/15/2023 16:00:00,0.0000
11/15/2023 17:00:00,0.0000
11/15/2023 18:00:00,0.0000
11/15/2023 19:00:00,0.0000
11/15/2023 20:00:00,1.4493
11/15/2023 21:00:00,9.8509
11/15/2023 22:00:00,9.8756
11/15/2023 23:00:00,9.8520
11/16/2023 00:00:00,9.7025
11/16/2023 01:00:00,0.0000
11/16/2023 02:00:00,0.0000
11/16/2023 03:00:00,0.0000
11/16/2023 04:00:00,0.0000
11/16/2023 05:00:00,0.0000
11/16/2023 06:00:00,0.0000
11/16/2023 07:00:00,0.0000
11/16/2023 08:00:00,0.0000
11/16/2023 09:00:00,0.0000
11/16/2023 10:00:00,0.0000
11/16/2023 11:00:00,0.0000
11/16/2023 12:00:00,0.0000
11/16/2023 13:00:00,0.0000
11/16/2023 14:00:00,0.0000
11/16/2023 15:00:00,0.0000
11/16/2023 16:00:00,0.0000
11/16/2023 17:00:00,0.0000
11/16/2023 18:00:00,0.0000
11/16/2023 19:00:00,0.0000
11/16/2023 20:00:00,0.0000
11/16/2023 21:00:00,0.0000
11/16/2023 22:00:00,0.0000
11/16/2023 23:00:00,0.0000
11/17/2023 00:00:00,0.0000
11/17/2023 01:00:00,0.0000
11/17/2023 02:00:00,0.0000
11/17/2023 03:00:00,0.0000
11/17/2023 04:00:00,0.0000
11/17/2023 05:00:00,0.0000
11/17/2023 06:00:00,0.0000
11/17/2023 07:00:00,0.0000
11/17/2023 08:00:00,0.0000
11/17/2023 09:00:00,0.0000
11/17/2023 10:00:00,0.0000
11/17/2023 11:00:00,0.0000
11/17/2023 12:00:00,0.0000
11/17/2023 13:00:00,0.0000
11/17/2023 14:00:00,0.0000
11/17/2023 15:00:00,0.0000
11/17/2023 16:00:00,0.0000
11/17/2023 17:00:00,0.0000
11/17/2023 18:00:00,0.0000
11/17/2023 19:00:00,0.0000
11/17/2023 20:00:00,0.0000
11/17/2023 21:00:00,0.0000
11/17/2023 22:00:00,0.0000
11/17/2023 23:00:00,0.0000
11/18/2023 00:00:00,0.0000
11/18/2023 01:00:00,0.0000
11/18/2023 02:00:00,0.0000
11/18/2023 03:00:00,0.0000
11/18/2023 04:00:00,0.0000
11/18/2023 05:00:00,0.0000
11/18/2023 06:00:00,0.0000
11/18/2023 07:00:00,0.0000
11/18/2023 08:00:00,0.0000
11/18/2023 09:00:00,0.0000
11/18/2023 10:00:00,0.0000
11/18/2023 11:00:00,0.0000
11/18/2023 12:00:00,0.0000
11/18/2023 13:00:00,0.0000
11/18/2023 14:00:00,0.0000
11/18/2023 15:00:00,0.0000
11/18/2023 16:00:00,0.0000
11/18/2023 17:00:00,5.5728
11/18/2023 18:00:00,9.7619
11/18/2023 19:00:00,9.7405
11/18/2023 20:00:00,9.7622
11/18/2023 21:00:00,6.9511
11/18/2023 22:00:00,0.0043
11/18/2023 23:00:00,0.0017
11/19/2023 00:00:00,0.0000
11/19/2023 01:00:00,0.0000
11/19/2023 02:00:00,0.0000
11/19/2023 03:00:00,0.0000
11/19/2023 04:00:00,0.0000
11/19/2023 05:00:00,0.0000
11/19/2023 06:00:00,0.0000
11/19/2023 07:00:00,0.0000
11/19/2023 08:00:00,0.0000
11/19/2023 09:00:00,0.0000
11/19/2023 10:00:00,0.0000
11/19/2023 11:00:00,0.0000
11/19/2023 12:00:00,0.0000
11/19/2023 13:00:00,0.0000
11/19/2023 14:00:00,0.0000
11/19/2023 15:00:00,0.0000
11/19/2023 16:00:00,0.0000
11/19/2023 17:00:00,0.0000
11/19/2023 18:00:00,0.0000
11/19/2023 19:00:00,0.0000
11/19/2023 20:00:00,0.0000
11/19/2023 21:00:00,0.0000
11/19/2023 22:00:00,0.0000
11/19/2023 23:00:00,0.0000
11/20/2023 00:00:00,0.0000
11/20/2023 01:00:00,0.0000
11/20/2023 02:00:00,0.0000
11/20/2023 03:00:00,0.0000
11/20/2023 04:00:00,0.0000
11/20/2023 05:00:00,0.0000
11/20/2023 06:00:00,0.0000
11/20/2023 07:00:00,0.0000
11/20/2023 08:00:00,0.0000
11/20/2023 09:00:00,0.0000
11/20/2023 10:00:00,0.0000
11/20/2023 11:00:00,0.0000
11/20/2023 12:00:00,0.0000
11/20/2023 13:00:00,0.0000
11/20/2023 14:00:00,0.0000
11/20/2023 15:00:00,0.0000
11/20/2023 16:00:00,0.0000
11/20/2023 17:00:00,0.0000
11/20/2023 18:00:00,0.0000
11/20/2023 19:00:00,0.0000
11/20/2023 20:00:00,0.0000
11/20/2023 21:00:00,8.9144
11/20/2023 22:00:00,9.6782
11/20/2023 23:00:00,9.6610
11/21/2023 00:00:00,6.4327
11/21/2023 01:00:00,0.0016
11/21/2023 02:00:00,0.0072
11/21/2023 03:00:00,0.0067
11/21/2023 04:00:00,0.0048
11/21/2023 05:00:00,0.0143
11/21/2023 06:00:00,0.0023
11/21/2023 07:00:00,0.0055
11/21/2023 08:00:00,0.0053
11/21/2023 09:00:00,0.0102
11/21/2023 10:00:00,0.0062
11/21/2023 11:00:00,0.0051
11/21/2023 12:00:00,0.0000
11/21/2023 13:00:00,0.0000
11/21/2023 14:00:00,0.0000
11/21/2023 15:00:00,0.0000
11/21/2023 16:00:00,0.0000
11/21/2023 17:00:00,0.0000
11/21/2023 18:00:00,0.0000
11/21/2023 19:00:00,0.0000
11/21/2023 20:00:00,0.0000
11/21/2023 21:00:00,0.0000
11/21/2023 22:00:00,0.0000
11/21/2023 23:00:00,0.0000
11/22/2023 00:00:00,0.0000
11/22/2023 01:00:00,0.0000
11/22/2023 02:00:00,0.0000
11/22/2023 03:00:00,0.0000
11/22/2023 04:00:00,0.0000
11/22/2023 05:00:00,0.0000
11/22/2023 06:00:00,0.0000
11/22/2023 07:00:00,0.0000
11/22/2023 08:00:00,0.0000
11/22/2023 09:00:00,0.0000
11/22/2023 10:00:00,0.0000
11/22/2023 11:00:00,0.0000
11/22/2023 12:00:00,0.0000
11/22/2023 13:00:00,0.0000
11/22/2023 14:00:00,0.0000
11/22/2023 15:00:00,0.0000
11/22/2023 16:00:00,0.0000
11/22/2023 17:00:00,1.6586
11/22/2023 18:00:00,9.8052
11/22/2023 19:00:00,9.7823
11/22/2023 20:00:00,9.7866
11/22/2023 21:00:00,9.7905
11/22/2023 22:00:00,0.1766
11/22/2023 23:00:00,0.0000
11/23/2023 00:00:00,0.0000
11/23/2023 01:00:00,0.0000
11/23/2023 02:00:00,0.0000
11/23/2023 03:00:00,0.0000
11/23/2023 04:00:00,0.0000
11/23/2023 05:00:00,0.0000
11/23/2023 06:00:00,0.0000
11/23/2023 07:00:00,0.0000
11/23/2023 08:00:00,0.0000
11/23/2023 09:00:00,0.0000
11/23/2023 10:00:00,0.0000
11/23/2023 11:00:00,0.0000
11/23/2023 12:00:00,0.0000
11/23/2023 13:00:00,0.0000
11/23/2023 14:00:00,0.0000
11/23/2023 15:00:00,0.0000
11/23/2023 16:00:00,0.0000
11/23/2023 17:00:00,0.0000
11/23/2023 18:00:00,0.0000
11/23/2023 19:00:00,0.0000
11/23/2023 20:00:00,0.0000
11/23/2023 21:00:00,0.0000
11/23/2023 22:00:00,0.0000
11/23/2023 23:00:00,0.0000
11/24/2023 00:00:00,0.0000
11/24/2023 01:00:00,0.0000
11/24/2023 02:00:00,0.0000
11/24/2023 03:00:00,0.0000
11/24/2023 04:00:00,0.0000
11/24/2023 05:00:00,0.0000
11/24/2023 06:00:00,0.0000
11/24/2023 07:00:00,0.0000
11/24/2023 08:00:00,0.0000
11/24/2023 09:00:00,0.0000
11/24/2023 10:00:00,0.0000
11/24/2023 11:00:00,0.0000
11/24/2023 12:00:00,0.0000
11/24/2023 13:00:00,0.0000
11/24/2023 14:00:00,0.0000
11/24/2023 15:00:00,0.0000
11/24/2023 16:00:00,0.0000
11/24/2023 17:00:00,0.0000
11/24/2023 18:00:00,0.0000
11/24/2023 19:00:00,0.0000
11/24/2023 20:00:00,0.0000
11/24/2023 21:00:00,0.0000
11/24/2023 22:00:00,0.0000
11/24/2023 23:00:00,0.0000
11/25/2023 00:00:00,0.0000
11/25/2023 01:00:00,0.0000
11/25/2023 02:00:00,0.0000
11/25/2023 03:00:00,0.0000
11/25/2023 04:00:00,0.0000
11/25/2023 05:00:00,0.0000
11/25/2023 06:00:00,0.0000
11/25/2023 07:00:00,0.0000
11/25/2023 08:00:00,0.0000
11/25/2023 09:00:00,0.0000
11/25/2023 10:00:00,0.0000
11/25/2023 11:00:00,0.0000
11/25/2023 12:00:00,0.0000
11/25/2023 13:00:00,0.0000
11/25/2023 14:00:00,0.0000
11/25/2023 15:00:00,0.0000
11/25/2023 16:00:00,0.0000
11/25/2023 17:00:00,0.0000
11/25/2023 18:00:00,0.0000
11/25/2023 19:00:00,0.0000
11/25/2023 20:00:00,0.0000
11/25/2023 21:00:00,0.0000
11/25/2023 22:00:00,9.1217
11/25/2023 23:00:00,9.7033
11/26/2023 00:00:00,1.1916
11/26/2023 01:00:00,0.0000
11/26/2023 02:00:00,0.0000
11/26/2023 03:00:00,0.0000
11/26/2023 04:00:00,0.0000
11/26/2023 05:00:00,0.0000
11/26/2023 06:00:00,0.0000
11/26/2023 07:00:00,0.0000
11/26/2023 08:00:00,0.0000
11/26/2023 09:00:00,0.0000
11/26/2023 10:00:00,0.0000
11/26/2023 11:00:00,0.0000
11/26/2023 12:00:00,0.0000
11/26/2023 13:00:00,0.0000
11/26/2023 14:00:00,0.0000
11/26/2023 15:00:00,0.0000
11/26/2023 16:00:00,0.0000
11/26/2023 17:00:00,0.0000
11/26/2023 18:00:00,0.0000
11/26/2023 19:00:00,0.0000
11/26/2023 20:00:00,0.0000
11/26/2023 21:00:00,0.0000
11/26/2023 22:00:00,0.0000
11/26/2023 23:00:00,0.0000
11/27/2023 00:00:00,0.0000
11/27/2023 01:00:00,0.0000
11/27/2023 02:00:00,0.0000
11/27/2023 03:00:00,0.0000
11/27/2023 04:00:00,0.0000
11/27/2023 05:00:00,0.0000
11/27/2023 06:00:00,0.0000
11/27/2023 07:00:00,0.0000
11/27/2023 08:00:00,0.0000
11/27/2023 09:00:00,0.0000
11/27/2023 10:00:00,0.0000
11/27/2023 11:00:00,0.0000
11/27/2023 12:00:00,0.0000
11/27/2023 13:00:00,0.0000
11/27/2023 14:00:00,0.0000
11/27/2023 15:00:00,0.0000
11/27/2023 16:00:00,0.0000
11/27/2023 17:00:00,0.0000
11/27/2023 18:00:00,0.0000
11/27/2023 19:00:00,0.0000
11/27/2023 20:00:00,0.0000
11/27/2023 21:00:00,0.0000
11/27/2023 22:00:00,0.0000
11/27/2023 23:00:00,0.0000
11/28/2023 00:00:00,0.0000
11/28/2023 01:00:00,0.0000
11/28/2023 02:00:00,0.0000
11/28/2023 03:00:00,0.0000
11/28/2023 04:00:00,0.0000
11/28/2023 05:00:00,0.0000
11/28/2023 06:00:00,0.0000
11/28/2023 07:00:00,0.0000
11/28/2023 08:00:00,0.0000
11/28/2023 09:00:00,0.0000
11/28/2023 10:00:00,0.0000
11/28/2023 11:00:00,0.0000
11/28/2023 12:00:00,0.0000
11/28/2023 13:00:00,0.0000
11/28/2023 14:00:00,0.0000
11/28/2023 15:00:00,0.0000
11/28/2023 16:00:00,0.0000
11/28/2023 17:00:00,0.0000
11/28/2023 18:00:00,0.0000
11/28/2023 19:00:00,1.9337
11/28/2023 20:00:00,9.7773
11/28/2023 21:00:00,9.8105
11/28/2023 22:00:00,9.8183
11/28/2023 23:00:00,6.5797
11/29/2023 00:00:00,0.0000
11/29/2023 01:00:00,0.0000
11/29/2023 02:00:00,0.0000
11/29/2023 03:00:00,0.0000
11/29/2023 04:00:00,0.0000
11/29/2023 05:00:00,0.0000
11/29/2023 06:00:00,0.0000
11/29/2023 07:00:00,0.0000
11/29/2023 08:00:00,0.0000
11/29/2023 09:00:00,0.0000
11/29/2023 10:00:00,0.0000
11/29/2023 11:00:00,0.0000
11/29/2023 12:00:00,0.0000
11/29/2023 13:00:00,0.0000
11/29/2023 14:00:00,0.0000
11/29/2023 15:00:00,0.0000
11/29/2023 16:00:00,0.0000
11/29/2023 17:00:00,0.0000
11/29/2023 18:00:00,0.0000
11/29/2023 19:00:00,0.0000
11/29/2023 20:00:00,0.0000
11/29/2023 21:00:00,0.0000
11/29/2023 22:00:00,0.0000
11/29/2023 23:00:00,0.0000
11/30/2023 00:00:00,0.0000
11/30/2023 01:00:00,0.0000
11/30/2023 02:00:00,0.0000
11/30/2023 03:00:00,0.0000
11/30/2023 04:00:00,0.0000
11/30/2023 05:00:00,0.0000
11/30/2023 06:00:00,0.0000
11/30/2023 07:00:00,0.0000
11/30/2023 08:00:00,0.0000
11/30/2023 09:00:00,0.0000
11/30/2023 10:00:00,0.0000
11/30/2023 11:00:00,0.0000
11/30/2023 12:00:00,0.0000
11/30/2023 13:00:00,0.0000
11/30/2023 14:00:00,0.0000
11/30/2023 15:00:00,0.0000
11/30/2023 16:00:00,0.0000
11/30/2023 17:00:00,0.0000
11/30/2023 18:00:00,0.0000
11/30/2023 19:00:00,0.0000
11/30/2023 20:00:00,0.0000
11/30/2023 21:00:00,0.0000
11/30/2023 22:00:00,0.0000
11/30/2023 23:00:00,0.0000
12/01/2023 00:00:00,0.0000
12/01/2023 01:00:00,0.0000
12/01/2023 02:00:00,0.0000
12/01/2023 03:00:00,0.0000
12/01/2023 04:00:00,0.0000
12/01/2023 05:00:00,0.0000
12/01/2023 06:00:00,0.0000
12/01/2023 07:00:00,0.0000
12/01/2023 08:00:00,0.0000
12/01/2023 09:00:00,0.0000
12/01/2023 10:00:00,0.0000
12/01/2023 11:00:00,0.0000
12/01/2023 12:00:00,0.0000
12/01/2023 13:00:00,2.8710
12/01/2023 14:00:00,4.0484
12/01/2023 15:00:00,0.0000
12/01/2023 16:00:00,0.0000
12/01/2023 17:00:00,0.0000
12/01/2023 18:00:00,0.0000
12/01/2023 19:00:00,0.0000
12/01/2023 20:00:00,0.0000
12/01/2023 21:00:00,2.4888
12/01/2023 22:00:00,9.8523
12/01/2023 23:00:00,9.4393
12/02/2023 00:00:00,9.7976
12/02/2023 01:00:00,8.3728
12/02/2023 02:00:00,0.0000
12/02/2023 03:00:00,0.0000
12/02/2023 04:00:00,0.0000
12/02/2023 05:00:00,0.0000
12/02/2023 06:00:00,0.0000
12/02/2023 07:00:00,0.0000
12/02/2023 08:00:00,0.0000
12/02/2023 09:00:00,0.0000
12/02/2023 10:00:00,0.0000
12/02/2023 11:00:00,0.0000
12/02/2023 12:00:00,0.0000
12/02/2023 13:00:00,0.0000
12/02/2023 14:00:00,0.0000
12/02/2023 15:00:00,0.0000
12/02/2023 16:00:00,0.0000
12/02/2023 17:00:00,0.0000
12/02/2023 18:00:00,0.0000
12/02/2023 19:00:00,0.0000
12/02/2023 20:00:00,0.0000
12/02/2023 21:00:00,0.0000
12/02/2023 22:00:00,0.0000
12/02/2023 23:00:00,0.0000
12/03/2023 00:00:00,0.0000
12/03/2023 01:00:00,0.0000
12/03/2023 02:00:00,0.0000
12/03/2023 03:00:00,0.0000
12/03/2023 04:00:00,0.0000
12/03/2023 05:00:00,0.0000
12/03/2023 06:00:00,0.0000
12/03/2023 07:00:00,0.0000
12/03/2023 08:00:00,6.4920
12/03/2023 09:00:00,0.0000
12/03/2023 10:00:00,3.8760
12/03/2023 11:00:00,0.1242
12/03/2023 12:00:00,0.0000
12/03/2023 13:00:00,0.0000
12/03/2023 14:00:00,0.0000
12/03/2023 15:00:00,0.0000
12/03/2023 16:00:00,0.0000
12/03/2023 17:00:00,0.0000
12/03/2023 18:00:00,0.0000
12/03/2023 19:00:00,0.0000
12/03/2023 20:00:00,0.0000
12/03/2023 21:00:00,0.0000
12/03/2023 22:00:00,0.0000
12/03/2023 23:00:00,0.0000
12/04/2023 00:00:00,0.0000
12/04/2023 01:00:00,0.0000
12/04/2023 02:00:00,0.0000
12/04/2023 03:00:00,0.0000
12/04/2023 04:00:00,0.0000
12/04/2023 05:00:00,0.0000
12/04/2023 06:00:00,0.0000
12/04/2023 07:00:00,0.0000
12/04/2023 08:00:00,0.0000
12/04/2023 09:00:00,0.0000
12/04/2023 10:00:00,0.0000
12/04/2023 11:00:00,0.0000
12/04/2023 12:00:00,0.0000
12/04/2023 13:00:00,0.0000
12/04/2023 14:00:00,0.0000
12/04/2023 15:00:00,0.0000
12/04/2023 16:00:00,0.0000
12/04/2023 17:00:00,0.0000
12/04/2023 18:00:00,0.0000
12/04/2023 19:00:00,0.0000
12/04/2023 20:00:00,0.0000
12/04/2023 21:00:00,0.0000
12/04/2023 22:00:00,0.0000
12/04/2023 23:00:00,0.0000
12/05/2023 00:00:00,0.0000
12/05/2023 01:00:00,0.0000
12/05/2023 02:00:00,0.0000
12/05/2023 03:00:00,0.0000
12/05/2023 04:00:00,0.0000
12/05/2023 05:00:00,0.0000
12/05/2023 06:00:00,0.0000
12/05/2023 07:00:00,0.0000
12/05/2023 08:00:00,0.0000
12/05/2023 09:00:00,0.0000
12/05/2023 10:00:00,0.0000
12/05/2023 11:00:00,0.0000
12/05/2023 12:00:00,0.0000
12/05/2023 13:00:00,0.0000
12/05/2023 14:00:00,0.0000
12/05/2023 15:00:00,0.0000
12/05/2023 16:00:00,0.0000
12/05/2023 17:00:00,0.0000
12/05/2023 18:00:00,0.0000
12/05/2023 19:00:00,0.0000
12/05/2023 20:00:00,0.0000
12/05/2023 21:00:00,0.0000
12/05/2023 22:00:00,0.0000
12/05/2023 23:00:00,0.0000
12/06/2023 00:00:00,0.0000
12/06/2023 01:00:00,0.0000
12/06/2023 02:00:00,0.0000
12/06/2023 03:00:00,0.0000
12/06/2023 04:00:00,0.0000
12/06/2023 05:00:00,0.0000
12/06/2023 06:00:00,0.0000
12/06/2023 07:00:00,0.0000
12/06/2023 08:00:00,0.0000
12/06/2023 09:00:00,0.0000
12/06/2023 10:00:00,0.0000
12/06/2023 11:00:00,0.0000
12/06/2023 12:00:00,0.0000
12/06/2023 13:00:00,0.0000
12/06/2023 14:00:00,0.0000
12/06/2023 15:00:00,0.0000
12/06/2023 16:00:00,0.0000
12/06/2023 17:00:00,0.0000
12/06/2023 18:00:00,0.0000
12/06/2023 19:00:00,0.0000
12/06/2023 20:00:00,0.0000
12/06/2023 21:00:00,0.0000
12/06/2023 22:00:00,0.0000
12/06/2023 23:00:00,0.0000
12/07/2023 00:00:00,0.0000
12/07/2023 01:00:00,0.0000
12/07/2023 02:00:00,0.0000
12/07/2023 03:00:00,0.0000
12/07/2023 04:00:00,0.0000
12/07/2023 05:00:00,0.0000
12/07/2023 06:00:00,0.0000
12/07/2023 07:00:00,0.0000
12/07/2023 08:00:00,0.0000
12/07/2023 09:00:00,0.0000
12/07/2023 10:00:00,0.0000
12/07/2023 11:00:00,0.7452
12/07/2023 12:00:00,9.7428
12/07/2023 13:00:00,9.7670
12/07/2023 14:00:00,9.7225
12/07/2023 15:00:00,9.7205
12/07/2023 16:00:00,9.6563
12/07/2023 17:00:00,3.2303
12/07/2023 18:00:00,0.0021
12/07/2023 19:00:00,0.0000
12/07/2023 20:00:00,0.0000
12/07/2023 21:00:00,0.0000
12/07/2023 22:00:00,0.0000
12/07/2023 23:00:00,0.0000
12/08/2023 00:00:00,0.0000
12/08/2023 01:00:00,0.0000
12/08/2023 02:00:00,0.0000
12/08/2023 03:00:00,0.0000
12/08/2023 04:00:00,0.0000
12/08/2023 05:00:00,0.0000
12/08/2023 06:00:00,0.0000
12/08/2023 07:00:00,0.0000
12/08/2023 08:00:00,0.0000
12/08/2023 09:00:00,0.0000
12/08/2023 10:00:00,0.0000
12/08/2023 11:00:00,0.0000
12/08/2023 12:00:00,0.0000
12/08/2023 13:00:00,0.0000
12/08/2023 14:00:00,0.0000
12/08/2023 15:00:00,0.0000
12/08/2023 16:00:00,0.0000
12/08/2023 17:00:00,0.0000
12/08/2023 18:00:00,0.0000
12/08/2023 19:00:00,0.0000
12/08/2023 20:00:00,0.0000
12/08/2023 21:00:00,0.0000
12/08/2023 22:00:00,0.0000
12/08/2023 23:00:00,0.0000
12/09/2023 00:00:00,0.0000
12/09/2023 01:00:00,0.0000
12/09/2023 02:00:00,0.0000
12/09/2023 03:00:00,0.0000
12/09/2023 04:00:00,0.0000
12/09/2023 05:00:00,0.0000
12/09/2023 06:00:00,0.0000
12/09/2023 07:00:00,0.0000
12/09/2023 08:00:00,2.0107
12/09/2023 09:00:00,9.8297
12/09/2023 10:00:00,9.6922
12/09/2023 11:00:00,0.0000
12/09/2023 12:00:00,0.0000
12/09/2023 13:00:00,0.0000
12/09/2023 14:00:00,0.0000
12/09/2023 15:00:00,0.0000
12/09/2023 16:00:00,0.0000
12/09/2023 17:00:00,0.0000
12/09/2023 18:00:00,0.0000
12/09/2023 19:00:00,0.0000
12/09/2023 20:00:00,0.0000
12/09/2023 21:00:00,0.0000
12/09/2023 22:00:00,0.0000
12/09/2023 23:00:00,0.0000
12/10/2023 00:00:00,0.0000
12/10/2023 01:00:00,0.0000
12/10/2023 02:00:00,0.0000
12/10/2023 03:00:00,0.0000
12/10/2023 04:00:00,0.0000
12/10/2023 05:00:00,0.0000
12/10/2023 06:00:00,0.0000
12/10/2023 07:00:00,0.0000
12/10/2023 08:00:00,0.0000
12/10/2023 09:00:00,0.0000
12/10/2023 10:00:00,0.0000
12/10/2023 11:00:00,0.0000
12/10/2023 12:00:00,0.0000
12/10/2023 13:00:00,0.0000
12/10/2023 14:00:00,0.0000
12/10/2023 15:00:00,0.0000
12/10/2023 16:00:00,0.0000
12/10/2023 17:00:00,0.0000
12/10/2023 18:00:00,0.0000
12/10/2023 19:00:00,0.0000
12/10/2023 20:00:00,0.0000
12/10/2023 21:00:00,0.0000
12/10/2023 22:00:00,0.0000
12/10/2023 23:00:00,0.0000
12/11/2023 00:00:00,0.0000
12/11/2023 01:00:00,0.0000
12/11/2023 02:00:00,0.0000
12/11/2023 03:00:00,0.0000
12/11/2023 04:00:00,0.0000
12/11/2023 05:00:00,0.0000
12/11/2023 06:00:00,0.0000
12/11/2023 07:00:00,0.0000
12/11/2023 08:00:00,0.0000
12/11/2023 09:00:00,0.0000
12/11/2023 10:00:00,0.0000
12/11/2023 11:00:00,0.0000
12/11/2023 12:00:00,0.0000
12/11/2023 13:00:00,0.0000
12/11/2023 14:00:00,0.0000
12/11/2023 15:00:00,0.0000
12/11/2023 16:00:00,0.0000
12/11/2023 17:00:00,0.0000
12/11/2023 18:00:00,0.0000
12/11/2023 19:00:00,0.0000
12/11/2023 20:00:00,0.0000
12/11/2023 21:00:00,0.0000
12/11/2023 22:00:00,0.0000
12/11/2023 23:00:00,0.0000
12/12/2023 00:00:00,0.0000
12/12/2023 01:00:00,0.0000
12/12/2023 02:00:00,0.0000
12/12/2023 03:00:00,0.0000
12/12/2023 04:00:00,0.0000
12/12/2023 05:00:00,0.0000
12/12/2023 06:00:00,0.0000
12/12/2023 07:00:00,0.0000
12/12/2023 08:00:00,0.0000
12/12/2023 09:00:00,0.0000
12/12/2023 10:00:00,0.0000
12/12/2023 11:00:00,0.0000
12/12/2023 12:00:00,0.0000
12/12/2023 13:00:00,0.0000
12/12/2023 14:00:00,0.0000
12/12/2023 15:00:00,0.0000
12/12/2023 16:00:00,0.0000
12/12/2023 17:00:00,0.0000
12/12/2023 18:00:00,0.0000
12/12/2023 19:00:00,4.9728
12/12/2023 20:00:00,9.7177
12/12/2023 21:00:00,9.7295
12/12/2023 22:00:00,9.7539
12/12/2023 23:00:00,9.7395
12/13/2023 00:00:00,9.6879
12/13/2023 01:00:00,8.5232
12/13/2023 02:00:00,0.0000
12/13/2023 03:00:00,0.0000
12/13/2023 04:00:00,0.0000
12/13/2023 05:00:00,0.0000
12/13/2023 06:00:00,0.0000
12/13/2023 07:00:00,0.0000
12/13/2023 08:00:00,0.0000
12/13/2023 09:00:00,0.0000
12/13/2023 10:00:00,0.0000
12/13/2023 11:00:00,0.0000
12/13/2023 12:00:00,0.0000
12/13/2023 13:00:00,0.0000
12/13/2023 14:00:00,0.0000
12/13/2023 15:00:00,0.0000
12/13/2023 16:00:00,0.0000
12/13/2023 17:00:00,0.0000
12/13/2023 18:00:00,0.0000
12/13/2023 19:00:00,0.0000
12/13/2023 20:00:00,0.0000
12/13/2023 21:00:00,0.0000
12/13/2023 22:00:00,0.0000
12/13/2023 23:00:00,0.0000
12/14/2023 00:00:00,0.0000
12/14/2023 01:00:00,0.0000
12/14/2023 02:00:00,0.0000
12/14/2023 03:00:00,0.0000
12/14/2023 04:00:00,0.0000
12/14/2023 05:00:00,0.0000
12/14/2023 06:00:00,0.0000
12/14/2023 07:00:00,0.0000
12/14/2023 08:00:00,0.0000
12/14/2023 09:00:00,0.0000
12/14/2023 10:00:00,0.0000
12/14/2023 11:00:00,0.0000
12/14/2023 12:00:00,0.0000
12/14/2023 13:00:00,0.0000
12/14/2023 14:00:00,0.0000
12/14/2023 15:00:00,0.0000
12/14/2023 16:00:00,0.0000
12/14/2023 17:00:00,0.0000
12/14/2023 18:00:00,0.0000
12/14/2023 19:00:00,0.0000
12/14/2023 20:00:00,0.0000
12/14/2023 21:00:00,0.0000
12/14/2023 22:00:00,0.0000
12/14/2023 23:00:00,0.0000
12/15/2023 00:00:00,0.0000
12/15/2023 01:00:00,0.0000
12/15/2023 02:00:00,0.0000
12/15/2023 03:00:00,0.0000
12/15/2023 04:00:00,0.0000
12/15/2023 05:00:00,0.0000
12/15/2023 06:00:00,0.0000
12/15/2023 07:00:00,0.0000
12/15/2023 08:00:00,0.0000
12/15/2023 09:00:00,0.0000
12/15/2023 10:00:00,0.0000
