Time Bucket (America/New_York),Emporia Garage-EV (kWatts)
11/16/2023 18:00:00,0.0000
11/16/2023 18:15:00,0.0000
11/16/2023 18:30:00,0.0000
11/16/2023 18:45:00,0.0000
11/16/2023 19:00:00,0.0000
11/16/2023 19:15:00,0.0000
11/16/2023 19:30:00,0.0000
11/16/2023 19:45:00,0.0000
11/16/2023 20:00:00,0.0000
11/16/2023 20:15:00,0.0000
11/16/2023 20:30:00,0.0000
11/16/2023 20:45:00,0.0000
11/16/2023 21:00:00,0.0000
11/16/2023 21:15:00,0.0000
11/16/2023 21:30:00,0.0000
11/16/2023 21:45:00,0.0000
11/16/2023 22:00:00,0.0000
11/16/2023 22:15:00,0.0000
11/16/2023 22:30:00,0.0000
11/16/2023 22:45:00,0.0000
11/16/2023 23:00:00,0.0000
11/16/2023 23:15:00,0.0000
11/16/2023 23:30:00,0.0000
11/16/2023 23:45:00,0.0000
11/17/2023 00:00:00,0.0000
11/17/2023 00:15:00,0.0000
11/17/2023 00:30:00,0.0000
11/17/2023 00:45:00,0.0000
11/17/2023 01:00:00,0.0000
11/17/2023 01:15:00,0.0000
11/17/2023 01:30:00,0.0000
11/17/2023 01:45:00,0.0000
11/17/2023 02:00:00,0.0000
11/17/2023 02:15:00,0.0000
11/17/2023 02:30:00,0.0000
11/17/2023 02:45:00,0.0000
11/17/2023 03:00:00,0.0000
11/17/2023 03:15:00,0.0000
11/17/2023 03:30:00,0.0000
11/17/2023 03:45:00,0.0000
11/17/2023 04:00:00,0.0000
11/17/2023 04:15:00,0.0000
11/17/2023 04:30:00,0.0000
11/17/2023 04:45:00,0.0000
11/17/2023 05:00:00,0.0000
11/17/2023 05:15:00,0.0000
11/17/2023 05:30:00,0.0000
11/17/2023 05:45:00,0.0000
11/17/2023 06:00:00,0.0000
11/17/2023 06:15:00,0.0000
11/17/2023 06:30:00,0.0000
11/17/2023 06:45:00,0.0000
11/17/2023 07:00:00,0.0000
11/17/2023 07:15:00,0.0000
11/17/2023 07:30:00,0.0000
11/17/2023 07:45:00,0.0000
11/17/2023 08:00:00,0.0000
11/17/2023 08:15:00,0.0000
11/17/2023 08:30:00,0.0000
11/17/2023 08:45:00,0.0000
11/17/2023 09:00:00,0.0000
11/17/2023 09:15:00,0.0000
11/17/2023 09:30:00,0.0000
11/17/2023 09:45:00,0.0000
11/17/2023 10:00:00,0.0000
11/17/2023 10:15:00,0.0000
11/17/2023 10:30:00,0.0000
11/17/2023 10:45:00,0.0000
11/17/2023 11:00:00,0.0000
11/17/2023 11:15:00,0.0000
11/17/2023 11:30:00,0.0000
11/17/2023 11:45:00,0.0000
11/17/2023 12:00:00,0.0000
11/17/2023 12:15:00,0.0000
11/17/2023 12:30:00,0.0000
11/17/2023 12:45:00,0.0000
11/17/2023 13:00:00,0.0000
11/17/2023 13:15:00,0.0000
11/17/2023 13:30:00,0.0000
11/17/2023 13:45:00,0.0000
11/17/2023 14:00:00,0.0000
11/17/2023 14:15:00,0.0000
11/17/2023 14:30:00,0.0000
11/17/2023 14:45:00,0.0000
11/17/2023 15:00:00,0.0000
11/17/2023 15:15:00,0.0000
11/17/2023 15:30:00,0.0000
11/17/2023 15:45:00,0.0000
11/17/2023 16:00:00,0.0000
11/17/2023 16:15:00,0.0000
11/17/2023 16:30:00,0.0000
11/17/2023 16:45:00,0.0000
11/17/2023 17:00:00,0.0000
11/17/2023 17:15:00,0.0000
11/17/2023 17:30:00,0.0000
11/17/2023 17:45:00,0.0000
11/17/2023 18:00:00,0.0000
11/17/2023 18:15:00,0.0000
11/17/2023 18:30:00,0.0000
11/17/2023 18:45:00,0.0000
11/17/2023 19:00:00,0.0000
11/17/2023 19:15:00,0.0000
11/17/2023 19:30:00,0.0000
11/17/2023 19:45:00,0.0000
11/17/2023 20:00:00,0.0000
11/17/2023 20:15:00,0.0000
11/17/2023 20:30:00,0.0000
11/17/2023 20:45:00,0.0000
11/17/2023 21:00:00,0.0000
11/17/2023 21:15:00,0.0000
11/17/2023 21:30:00,0.0000
11/17/2023 21:45:00,0.0000
11/17/2023 22:00:00,0.0000
11/17/2023 22:15:00,0.0000
11/17/2023 22:30:00,0.0000
11/17/2023 22:45:00,0.0000
11/17/2023 23:00:00,0.0000
11/17/2023 23:15:00,0.0000
11/17/2023 23:30:00,0.0000
11/17/2023 23:45:00,0.0000
11/18/2023 00:00:00,0.0000
11/18/2023 00:15:00,0.0000
11/18/2023 00:30:00,0.0000
11/18/2023 00:45:00,0.0000
11/18/2023 01:00:00,0.0000
11/18/2023 01:15:00,0.0000
11/18/2023 01:30:00,0.0000
11/18/2023 01:45:00,0.0000
11/18/2023 02:00:00,0.0000
11/18/2023 02:15:00,0.0000
11/18/2023 02:30:00,0.0000
11/18/2023 02:45:00,0.0000
11/18/2023 03:00:00,0.0000
11/18/2023 03:15:00,0.0000
11/18/2023 03:30:00,0.0000
11/18/2023 03:45:00,0.0000
11/18/2023 04:00:00,0.0000
11/18/2023 04:15:00,0.0000
11/18/2023 04:30:00,0.0000
11/18/2023 04:45:00,0.0000
11/18/2023 05:00:00,0.0000
11/18/2023 05:15:00,0.0000
11/18/2023 05:30:00,0.0000
11/18/2023 05:45:00,0.0000
11/18/2023 06:00:00,0.0000
11/18/2023 06:15:00,0.0000
11/18/2023 06:30:00,0.0000
11/18/2023 06:45:00,0.0000
11/18/2023 07:00:00,0.0000
11/18/2023 07:15:00,0.0000
11/18/2023 07:30:00,0.0000
11/18/2023 07:45:00,0.0000
11/18/2023 08:00:00,0.0000
11/18/2023 08:15:00,0.0000
11/18/2023 08:30:00,0.0000
11/18/2023 08:45:00,0.0000
11/18/2023 09:00:00,0.0000
11/18/2023 09:15:00,0.0000
11/18/2023 09:30:00,0.0000
11/18/2023 09:45:00,0.0000
11/18/2023 10:00:00,0.0000
11/18/2023 10:15:00,0.0000
11/18/2023 10:30:00,0.0000
11/18/2023 10:45:00,0.0000
11/18/2023 11:00:00,0.0000
11/18/2023 11:15:00,0.0000
11/18/2023 11:30:00,0.0000
11/18/2023 11:45:00,0.0000
11/18/2023 12:00:00,0.0000
11/18/2023 12:15:00,0.0000
11/18/2023 12:30:00,0.0000
11/18/2023 12:45:00,0.0000
11/18/2023 13:00:00,0.0000
11/18/2023 13:15:00,0.0000
11/18/2023 13:30:00,0.0000
11/18/2023 13:45:00,0.0000
11/18/2023 14:00:00,0.0000
11/18/2023 14:15:00,0.0000
11/18/2023 14:30:00,0.0000
11/18/2023 14:45:00,0.0000
11/18/2023 15:00:00,0.0000
11/18/2023 15:15:00,0.0000
11/18/2023 15:30:00,0.0000
11/18/2023 15:45:00,0.0000
11/18/2023 16:00:00,0.0000
11/18/2023 16:15:00,0.0000
11/18/2023 16:30:00,0.0000
11/18/2023 16:45:00,0.0000
11/18/2023 17:00:00,0.0000
11/18/2023 17:15:00,2.7653
11/18/2023 17:30:00,9.7578
11/18/2023 17:45:00,9.7684
11/18/2023 18:00:00,9.7597
11/18/2023 18:15:00,9.7764
11/18/2023 18:30:00,9.7636
11/18/2023 18:45:00,9.7479
11/18/2023 19:00:00,9.7394
11/18/2023 19:15:00,9.7411
11/18/2023 19:30:00,9.7395
11/18/2023 19:45:00,9.7422
11/18/2023 20:00:00,9.7507
11/18/2023 20:15:00,9.7313
11/18/2023 20:30:00,9.7740
11/18/2023 20:45:00,9.7928
11/18/2023 21:00:00,9.7784
11/18/2023 21:15:00,9.7793
11/18/2023 21:30:00,8.2471
11/18/2023 21:45:00,0.0000
11/18/2023 22:00:00,0.0000
11/18/2023 22:15:00,0.0172
11/18/2023 22:30:00,0.0000
11/18/2023 22:45:00,0.0000
11/18/2023 23:00:00,0.0066
11/18/2023 23:15:00,0.0000
11/18/2023 23:30:00,0.0000
11/18/2023 23:45:00,0.0000
11/19/2023 00:00:00,0.0000
11/19/2023 00:15:00,0.0000
11/19/2023 00:30:00,0.0000
11/19/2023 00:45:00,0.0000
11/19/2023 01:00:00,0.0000
11/19/2023 01:15:00,0.0000
11/19/2023 01:30:00,0.0000
11/19/2023 01:45:00,0.0000
11/19/2023 02:00:00,0.0000
11/19/2023 02:15:00,0.0000
11/19/2023 02:30:00,0.0000
11/19/2023 02:45:00,0.0000
11/19/2023 03:00:00,0.0000
11/19/2023 03:15:00,0.0000
11/19/2023 03:30:00,0.0000
11/19/2023 03:45:00,0.0000
11/19/2023 04:00:00,0.0000
11/19/2023 04:15:00,0.0000
11/19/2023 04:30:00,0.0000
11/19/2023 04:45:00,0.0000
11/19/2023 05:00:00,0.0000
11/19/2023 05:15:00,0.0000
11/19/2023 05:30:00,0.0000
11/19/2023 05:45:00,0.0000
11/19/2023 06:00:00,0.0000
11/19/2023 06:15:00,0.0000
11/19/2023 06:30:00,0.0000
11/19/2023 06:45:00,0.0000
11/19/2023 07:00:00,0.0000
11/19/2023 07:15:00,0.0000
11/19/2023 07:30:00,0.0000
11/19/2023 07:45:00,0.0000
11/19/2023 08:00:00,0.0000
11/19/2023 08:15:00,0.0000
11/19/2023 08:30:00,0.0000
11/19/2023 08:45:00,0.0000
11/19/2023 09:00:00,0.0000
11/19/2023 09:15:00,0.0000
11/19/2023 09:30:00,0.0000
11/19/2023 09:45:00,0.0000
11/19/2023 10:00:00,0.0000
11/19/2023 10:15:00,0.0000
11/19/2023 10:30:00,0.0000
11/19/2023 10:45:00,0.0000
11/19/2023 11:00:00,0.0000
11/19/2023 11:15:00,0.0000
11/19/2023 11:30:00,0.0000
11/19/2023 11:45:00,0.0000
11/19/2023 12:00:00,0.0000
11/19/2023 12:15:00,0.0000
11/19/2023 12:30:00,0.0000
11/19/2023 12:45:00,0.0000
11/19/2023 13:00:00,0.0000
11/19/2023 13:15:00,0.0000
11/19/2023 13:30:00,0.0000
11/19/2023 13:45:00,0.0000
11/19/2023 14:00:00,0.0000
11/19/2023 14:15:00,0.0000
11/19/2023 14:30:00,0.0000
11/19/2023 14:45:00,0.0000
11/19/2023 15:00:00,0.0000
11/19/2023 15:15:00,0.0000
11/19/2023 15:30:00,0.0000
11/19/2023 15:45:00,0.0000
11/19/2023 16:00:00,0.0000
11/19/2023 16:15:00,0.0000
11/19/2023 16:30:00,0.0000
11/19/2023 16:45:00,0.0000
11/19/2023 17:00:00,0.0000
11/19/2023 17:15:00,0.0000
11/19/2023 17:30:00,0.0000
11/19/2023 17:45:00,0.0000
11/19/2023 18:00:00,0.0000
11/19/2023 18:15:00,0.0000
11/19/2023 18:30:00,0.0000
11/19/2023 18:45:00,0.0000
11/19/2023 19:00:00,0.0000
11/19/2023 19:15:00,0.0000
11/19/2023 19:30:00,0.0000
11/19/2023 19:45:00,0.0000
11/19/2023 20:00:00,0.0000
11/19/2023 20:15:00,0.0000
11/19/2023 20:30:00,0.0000
11/19/2023 20:45:00,0.0000
11/19/2023 21:00:00,0.0000
11/19/2023 21:15:00,0.0000
11/19/2023 21:30:00,0.0000
11/19/2023 21:45:00,0.0000
11/19/2023 22:00:00,0.0000
11/19/2023 22:15:00,0.0000
11/19/2023 22:30:00,0.0000
11/19/2023 22:45:00,0.0000
11/19/2023 23:00:00,0.0000
11/19/2023 23:15:00,0.0000
11/19/2023 23:30:00,0.0000
11/19/2023 23:45:00,0.0000
11/20/2023 00:00:00,0.0000
11/20/2023 00:15:00,0.0000
11/20/2023 00:30:00,0.0000
11/20/2023 00:45:00,0.0000
11/20/2023 01:00:00,0.0000
11/20/2023 01:15:00,0.0000
11/20/2023 01:30:00,0.0000
11/20/2023 01:45:00,0.0000
11/20/2023 02:00:00,0.0000
11/20/2023 02:15:00,0.0000
11/20/2023 02:30:00,0.0000
11/20/2023 02:45:00,0.0000
11/20/2023 03:00:00,0.0000
11/20/2023 03:15:00,0.0000
11/20/2023 03:30:00,0.0000
11/20/2023 03:45:00,0.0000
11/20/2023 04:00:00,0.0000
11/20/2023 04:15:00,0.0000
11/20/2023 04:30:00,0.0000
11/20/2023 04:45:00,0.0000
11/20/2023 05:00:00,0.0000
11/20/2023 05:15:00,0.0000
11/20/2023 05:30:00,0.0000
11/20/2023 05:45:00,0.0000
11/20/2023 06:00:00,0.0000
11/20/2023 06:15:00,0.0000
11/20/2023 06:30:00,0.0000
11/20/2023 06:45:00,0.0000
11/20/2023 07:00:00,0.0000
11/20/2023 07:15:00,0.0000
11/20/2023 07:30:00,0.0000
11/20/2023 07:45:00,0.0000
11/20/2023 08:00:00,0.0000
11/20/2023 08:15:00,0.0000
11/20/2023 08:30:00,0.0000
11/20/2023 08:45:00,0.0000
11/20/2023 09:00:00,0.0000
11/20/2023 09:15:00,0.0000
11/20/2023 09:30:00,0.0000
11/20/2023 09:45:00,0.0000
11/20/2023 10:00:00,0.0000
11/20/2023 10:15:00,0.0000
11/20/2023 10:30:00,0.0000
11/20/2023 10:45:00,0.0000
11/20/2023 11:00:00,0.0000
11/20/2023 11:15:00,0.0000
11/20/2023 11:30:00,0.0000
11/20/2023 11:45:00,0.0000
11/20/2023 12:00:00,0.0000
11/20/2023 12:15:00,0.0000
11/20/2023 12:30:00,0.0000
11/20/2023 12:45:00,0.0000
11/20/2023 13:00:00,0.0000
11/20/2023 13:15:00,0.0000
11/20/2023 13:30:00,0.0000
11/20/2023 13:45:00,0.0000
11/20/2023 14:00:00,0.0000
11/20/2023 14:15:00,0.0000
11/20/2023 14:30:00,0.0000
11/20/2023 14:45:00,0.0000
11/20/2023 15:00:00,0.0000
11/20/2023 15:15:00,0.0000
11/20/2023 15:30:00,0.0000
11/20/2023 15:45:00,0.0000
11/20/2023 16:00:00,0.0000
11/20/2023 16:15:00,0.0000
11/20/2023 16:30:00,0.0000
11/20/2023 16:45:00,0.0000
11/20/2023 17:00:00,0.0000
11/20/2023 17:15:00,0.0000
11/20/2023 17:30:00,0.0000
11/20/2023 17:45:00,0.0000
11/20/2023 18:00:00,0.0000
11/20/2023 18:15:00,0.0000
11/20/2023 18:30:00,0.0000
11/20/2023 18:45:00,0.0000
11/20/2023 19:00:00,0.0000
11/20/2023 19:15:00,0.0000
11/20/2023 19:30:00,0.0000
11/20/2023 19:45:00,0.0000
11/20/2023 20:00:00,0.0000
11/20/2023 20:15:00,0.0000
11/20/2023 20:30:00,0.0000
11/20/2023 20:45:00,0.0000
11/20/2023 21:00:00,6.6603
11/20/2023 21:15:00,9.6595
11/20/2023 21:30:00,9.6807
11/20/2023 21:45:00,9.6572
11/20/2023 22:00:00,9.6786
11/20/2023 22:15:00,9.6756
11/20/2023 22:30:00,9.6728
11/20/2023 22:45:00,9.6857
11/20/2023 23:00:00,9.6527
11/20/2023 23:15:00,9.6770
11/20/2023 23:30:00,9.6540
11/20/2023 23:45:00,9.6602
11/21/2023 00:00:00,9.6125
11/21/2023 00:15:00,9.6416
11/21/2023 00:30:00,6.4767
11/21/2023 00:45:00,0.0000
11/21/2023 01:00:00,0.0000
11/21/2023 01:15:00,0.0000
11/21/2023 01:30:00,0.0000
11/21/2023 01:45:00,0.0062
11/21/2023 02:00:00,0.0000
11/21/2023 02:15:00,0.0000
11/21/2023 02:30:00,0.0000
11/21/2023 02:45:00,0.0287
11/21/2023 03:00:00,0.0000
11/21/2023 03:15:00,0.0000
11/21/2023 03:30:00,0.0267
11/21/2023 03:45:00,0.0000
11/21/2023 04:00:00,0.0000
11/21/2023 04:15:00,0.0191
11/21/2023 04:30:00,0.0000
11/21/2023 04:45:00,0.0000
11/21/2023 05:00:00,0.0176
11/21/2023 05:15:00,0.0000
11/21/2023 05:30:00,0.0000
11/21/2023 05:45:00,0.0398
11/21/2023 06:00:00,0.0000
11/21/2023 06:15:00,0.0000
11/21/2023 06:30:00,0.0000
11/21/2023 06:45:00,0.0093
11/21/2023 07:00:00,0.0000
11/21/2023 07:15:00,0.0000
11/21/2023 07:30:00,0.0222
11/21/2023 07:45:00,0.0000
11/21/2023 08:00:00,0.0000
11/21/2023 08:15:00,0.0211
11/21/2023 08:30:00,0.0000
11/21/2023 08:45:00,0.0000
11/21/2023 09:00:00,0.0190
11/21/2023 09:15:00,0.0000
11/21/2023 09:30:00,0.0000
11/21/2023 09:45:00,0.0220
11/21/2023 10:00:00,0.0000
11/21/2023 10:15:00,0.0000
11/21/2023 10:30:00,0.0250
11/21/2023 10:45:00,0.0000
11/21/2023 11:00:00,0.0000
11/21/2023 11:15:00,0.0000
11/21/2023 11:30:00,0.0204
11/21/2023 11:45:00,0.0000
11/21/2023 12:00:00,0.0000
11/21/2023 12:15:00,0.0000
11/21/2023 12:30:00,0.0000
11/21/2023 12:45:00,0.0000
11/21/2023 13:00:00,0.0000
11/21/2023 13:15:00,0.0000
11/21/2023 13:30:00,0.0000
11/21/2023 13:45:00,0.0000
11/21/2023 14:00:00,0.0000
11/21/2023 14:15:00,0.0000
11/21/2023 14:30:00,0.0000
11/21/2023 14:45:00,0.0000
11/21/2023 15:00:00,0.0000
11/21/2023 15:15:00,0.0000
11/21/2023 15:30:00,0.0000
11/21/2023 15:45:00,0.0000
11/21/2023 16:00:00,0.0000
11/21/2023 16:15:00,0.0000
11/21/2023 16:30:00,0.0000
11/21/2023 16:45:00,0.0000
11/21/2023 17:00:00,0.0000
11/21/2023 17:15:00,0.0000
11/21/2023 17:30:00,0.0000
11/21/2023 17:45:00,0.0000
11/21/2023 18:00:00,0.0000
11/21/2023 18:15:00,0.0000
11/21/2023 18:30:00,0.0000
11/21/2023 18:45:00,0.0000
11/21/2023 19:00:00,0.0000
11/21/2023 19:15:00,0.0000
11/21/2023 19:30:00,0.0000
11/21/2023 19:45:00,0.0000
11/21/2023 20:00:00,0.0000
11/21/2023 20:15:00,0.0000
11/21/2023 20:30:00,0.0000
11/21/2023 20:45:00,0.0000
11/21/2023 21:00:00,0.0000
11/21/2023 21:15:00,0.0000
11/21/2023 21:30:00,0.0000
11/21/2023 21:45:00,0.0000
11/21/2023 22:00:00,0.0000
11/21/2023 22:15:00,0.0000
11/21/2023 22:30:00,0.0000
11/21/2023 22:45:00,0.0000
11/21/2023 23:00:00,0.0000
11/21/2023 23:15:00,0.0000
11/21/2023 23:30:00,0.0000
11/21/2023 23:45:00,0.0000
11/22/2023 00:00:00,0.0000
11/22/2023 00:15:00,0.0000
11/22/2023 00:30:00,0.0000
11/22/2023 00:45:00,0.0000
11/22/2023 01:00:00,0.0000
11/22/2023 01:15:00,0.0000
11/22/2023 01:30:00,0.0000
11/22/2023 01:45:00,0.0000
11/22/2023 02:00:00,0.0000
11/22/2023 02:15:00,0.0000
11/22/2023 02:30:00,0.0000
11/22/2023 02:45:00,0.0000
11/22/2023 03:00:00,0.0000
11/22/2023 03:15:00,0.0000
11/22/2023 03:30:00,0.0000
11/22/2023 03:45:00,0.0000
11/22/2023 04:00:00,0.0000
11/22/2023 04:15:00,0.0000
11/22/2023 04:30:00,0.0000
11/22/2023 04:45:00,0.0000
11/22/2023 05:00:00,0.0000
11/22/2023 05:15:00,0.0000
11/22/2023 05:30:00,0.0000
11/22/2023 05:45:00,0.0000
11/22/2023 06:00:00,0.0000
11/22/2023 06:15:00,0.0000
11/22/2023 06:30:00,0.0000
11/22/2023 06:45:00,0.0000
11/22/2023 07:00:00,0.0000
11/22/2023 07:15:00,0.0000
11/22/2023 07:30:00,0.0000
11/22/2023 07:45:00,0.0000
11/22/2023 08:00:00,0.0000
11/22/2023 08:15:00,0.0000
11/22/2023 08:30:00,0.0000
11/22/2023 08:45:00,0.0000
11/22/2023 09:00:00,0.0000
11/22/2023 09:15:00,0.0000
11/22/2023 09:30:00,0.0000
11/22/2023 09:45:00,0.0000
11/22/2023 10:00:00,0.0000
11/22/2023 10:15:00,0.0000
11/22/2023 10:30:00,0.0000
11/22/2023 10:45:00,0.0000
11/22/2023 11:00:00,0.0000
11/22/2023 11:15:00,0.0000
11/22/2023 11:30:00,0.0000
11/22/2023 11:45:00,0.0000
11/22/2023 12:00:00,0.0000
11/22/2023 12:15:00,0.0000
11/22/2023 12:30:00,0.0000
11/22/2023 12:45:00,0.0000
11/22/2023 13:00:00,0.0000
11/22/2023 13:15:00,0.0000
11/22/2023 13:30:00,0.0000
11/22/2023 13:45:00,0.0000
11/22/2023 14:00:00,0.0000
11/22/2023 14:15:00,0.0000
11/22/2023 14:30:00,0.0000
11/22/2023 14:45:00,0.0000
11/22/2023 15:00:00,0.0000
11/22/2023 15:15:00,0.0000
11/22/2023 15:30:00,0.0000
11/22/2023 15:45:00,0.0000
11/22/2023 16:00:00,0.0000
11/22/2023 16:15:00,0.0000
11/22/2023 16:30:00,0.0000
11/22/2023 16:45:00,0.0000
11/22/2023 17:00:00,0.0000
11/22/2023 17:15:00,0.0000
11/22/2023 17:30:00,0.0000
11/22/2023 17:45:00,6.6342
11/22/2023 18:00:00,9.8302
11/22/2023 18:15:00,9.8214
11/22/2023 18:30:00,9.7804
11/22/2023 18:45:00,9.7889
11/22/2023 19:00:00,9.7937
11/22/2023 19:15:00,9.7722
11/22/2023 19:30:00,9.7744
11/22/2023 19:45:00,9.7888
11/22/2023 20:00:00,9.7882
11/22/2023 20:15:00,9.7789
11/22/2023 20:30:00,9.7824
11/22/2023 20:45:00,9.7967
11/22/2023 21:00:00,9.7991
11/22/2023 21:15:00,9.8078
11/22/2023 21:30:00,9.7727
11/22/2023 21:45:00,9.7824
11/22/2023 22:00:00,0.7064
11/22/2023 22:15:00,0.0000
11/22/2023 22:30:00,0.0000
11/22/2023 22:45:00,0.0000
11/22/2023 23:00:00,0.0000
11/22/2023 23:15:00,0.0000
11/22/2023 23:30:00,0.0000
11/22/2023 23:45:00,0.0000
11/23/2023 00:00:00,0.0000
11/23/2023 00:15:00,0.0000
11/23/2023 00:30:00,0.0000
11/23/2023 00:45:00,0.0000
11/23/2023 01:00:00,0.0000
11/23/2023 01:15:00,0.0000
11/23/2023 01:30:00,0.0000
11/23/2023 01:45:00,0.0000
11/23/2023 02:00:00,0.0000
11/23/2023 02:15:00,0.0000
11/23/2023 02:30:00,0.0000
11/23/2023 02:45:00,0.0000
11/23/2023 03:00:00,0.0000
11/23/2023 03:15:00,0.0000
11/23/2023 03:30:00,0.0000
11/23/2023 03:45:00,0.0000
11/23/2023 04:00:00,0.0000
11/23/2023 04:15:00,0.0000
11/23/2023 04:30:00,0.0000
11/23/2023 04:45:00,0.0000
11/23/2023 05:00:00,0.0000
11/23/2023 05:15:00,0.0000
11/23/2023 05:30:00,0.0000
11/23/2023 05:45:00,0.0000
11/23/2023 06:00:00,0.0000
11/23/2023 06:15:00,0.0000
11/23/2023 06:30:00,0.0000
11/23/2023 06:45:00,0.0000
11/23/2023 07:00:00,0.0000
11/23/2023 07:15:00,0.0000
11/23/2023 07:30:00,0.0000
11/23/2023 07:45:00,0.0000
11/23/2023 08:00:00,0.0000
11/23/2023 08:15:00,0.0000
11/23/2023 08:30:00,0.0000
11/23/2023 08:45:00,0.0000
11/23/2023 09:00:00,0.0000
11/23/2023 09:15:00,0.0000
11/23/2023 09:30:00,0.0000
11/23/2023 09:45:00,0.0000
11/23/2023 10:00:00,0.0000
11/23/2023 10:15:00,0.0000
11/23/2023 10:30:00,0.0000
11/23/2023 10:45:00,0.0000
11/23/2023 11:00:00,0.0000
11/23/2023 11:15:00,0.0000
11/23/2023 11:30:00,0.0000
11/23/2023 11:45:00,0.0000
11/23/2023 12:00:00,0.0000
11/23/2023 12:15:00,0.0000
11/23/2023 12:30:00,0.0000
11/23/2023 12:45:00,0.0000
11/23/2023 13:00:00,0.0000
11/23/2023 13:15:00,0.0000
11/23/2023 13:30:00,0.0000
11/23/2023 13:45:00,0.0000
11/23/2023 14:00:00,0.0000
11/23/2023 14:15:00,0.0000
11/23/2023 14:30:00,0.0000
11/23/2023 14:45:00,0.0000
11/23/2023 15:00:00,0.0000
11/23/2023 15:15:00,0.0000
11/23/2023 15:30:00,0.0000
11/23/2023 15:45:00,0.0000
11/23/2023 16:00:00,0.0000
11/23/2023 16:15:00,0.0000
11/23/2023 16:30:00,0.0000
11/23/2023 16:45:00,0.0000
11/23/2023 17:00:00,0.0000
11/23/2023 17:15:00,0.0000
11/23/2023 17:30:00,0.0000
11/23/2023 17:45:00,0.0000
11/23/2023 18:00:00,0.0000
11/23/2023 18:15:00,0.0000
11/23/2023 18:30:00,0.0000
11/23/2023 18:45:00,0.0000
11/23/2023 19:00:00,0.0000
11/23/2023 19:15:00,0.0000
11/23/2023 19:30:00,0.0000
11/23/2023 19:45:00,0.0000
11/23/2023 20:00:00,0.0000
11/23/2023 20:15:00,0.0000
11/23/2023 20:30:00,0.0000
11/23/2023 20:45:00,0.0000
11/23/2023 21:00:00,0.0000
11/23/2023 21:15:00,0.0000
11/23/2023 21:30:00,0.0000
11/23/2023 21:45:00,0.0000
11/23/2023 22:00:00,0.0000
11/23/2023 22:15:00,0.0000
11/23/2023 22:30:00,0.0000
11/23/2023 22:45:00,0.0000
11/23/2023 23:00:00,0.0000
11/23/2023 23:15:00,0.0000
11/23/2023 23:30:00,0.0000
11/23/2023 23:45:00,0.0000
11/24/2023 00:00:00,0.0000
11/24/2023 00:15:00,0.0000
11/24/2023 00:30:00,0.0000
11/24/2023 00:45:00,0.0000
11/24/2023 01:00:00,0.0000
11/24/2023 01:15:00,0.0000
11/24/2023 01:30:00,0.0000
11/24/2023 01:45:00,0.0000
11/24/2023 02:00:00,0.0000
11/24/2023 02:15:00,0.0000
11/24/2023 02:30:00,0.0000
11/24/2023 02:45:00,0.0000
11/24/2023 03:00:00,0.0000
11/24/2023 03:15:00,0.0000
11/24/2023 03:30:00,0.0000
11/24/2023 03:45:00,0.0000
11/24/2023 04:00:00,0.0000
11/24/2023 04:15:00,0.0000
11/24/2023 04:30:00,0.0000
11/24/2023 04:45:00,0.0000
11/24/2023 05:00:00,0.0000
11/24/2023 05:15:00,0.0000
11/24/2023 05:30:00,0.0000
11/24/2023 05:45:00,0.0000
11/24/2023 06:00:00,0.0000
11/24/2023 06:15:00,0.0000
11/24/2023 06:30:00,0.0000
11/24/2023 06:45:00,0.0000
11/24/2023 07:00:00,0.0000
11/24/2023 07:15:00,0.0000
11/24/2023 07:30:00,0.0000
11/24/2023 07:45:00,0.0000
11/24/2023 08:00:00,0.0000
11/24/2023 08:15:00,0.0000
11/24/2023 08:30:00,0.0000
11/24/2023 08:45:00,0.0000
11/24/2023 09:00:00,0.0000
11/24/2023 09:15:00,0.0000
11/24/2023 09:30:00,0.0000
11/24/2023 09:45:00,0.0000
11/24/2023 10:00:00,0.0000
11/24/2023 10:15:00,0.0000
11/24/2023 10:30:00,0.0000
11/24/2023 10:45:00,0.0000
11/24/2023 11:00:00,0.0000
11/24/2023 11:15:00,0.0000
11/24/2023 11:30:00,0.0000
11/24/2023 11:45:00,0.0000
11/24/2023 12:00:00,0.0000
11/24/2023 12:15:00,0.0000
11/24/2023 12:30:00,0.0000
11/24/2023 12:45:00,0.0000
11/24/2023 13:00:00,0.0000
11/24/2023 13:15:00,0.0000
11/24/2023 13:30:00,0.0000
11/24/2023 13:45:00,0.0000
11/24/2023 14:00:00,0.0000
11/24/2023 14:15:00,0.0000
11/24/2023 14:30:00,0.0000
11/24/2023 14:45:00,0.0000
11/24/2023 15:00:00,0.0000
11/24/2023 15:15:00,0.0000
11/24/2023 15:30:00,0.0000
11/24/2023 15:45:00,0.0000
11/24/2023 16:00:00,0.0000
11/24/2023 16:15:00,0.0000
11/24/2023 16:30:00,0.0000
11/24/2023 16:45:00,0.0000
11/24/2023 17:00:00,0.0000
11/24/2023 17:15:00,0.0000
11/24/2023 17:30:00,0.0000
11/24/2023 17:45:00,0.0000
11/24/2023 18:00:00,0.0000
11/24/2023 18:15:00,0.0000
11/24/2023 18:30:00,0.0000
11/24/2023 18:45:00,0.0000
11/24/2023 19:00:00,0.0000
11/24/2023 19:15:00,0.0000
11/24/2023 19:30:00,0.0000
11/24/2023 19:45:00,0.0000
